32667,10395.00
32267,10296.00
29267,9756.00
30800,10228.00
28533,9928.00
29733,10176.00
28800,10284.00
27500,9840.00
29733,9826.00
29633,10007.00
28633,9792.00
28433,10221.00
28233,9957.00
28933,10165.00
29733,9673.00
28633,9851.00
28800,10117.00
29933,10054.00
28800,9691.00
27600,9752.00
27267,10214.00
26767,10045.00
29000,9731.00
27500,9750.00
27233,9743.00
25833,9664.00
25500,9575.00
25367,9777.00
24067,9684.00
24933,9695.00
24467,9891.00
23767,9550.00
24300,9671.00
23467,9543.00
23500,9295.00
23400,9815.00
21533,9386.00
21967,9561.00
22700,9534.00
21700,9548.00
21067,9525.00
21067,9254.00
19533,9491.00
20200,9627.00
19233,9257.00
19567,9339.00
18200,9313.00
17867,9445.00
18600,9243.00
18267,9232.00
17800,9236.00
18067,9187.00
17900,9302.00
17267,9137.00
16700,9308.00
17433,9202.00
17700,9268.00
17400,9098.00
17600,9074.00
16433,9234.00
17767,8998.00
17533,9198.00
17533,9234.00
17400,9139.00
17300,9259.00
16800,9150.00
16567,9058.00
15900,9216.00
16400,9220.00
15500,9021.00
14867,9000.00
14900,8993.00
14533,8927.00
14200,9112.00
13900,9042.00
13767,8984.00
13467,8925.00
13100,8839.00
13033,8886.00
12867,9012.00
13067,8898.00
12933,8943.00
12567,8859.00
12467,8927.00
11867,8812.00
11933,8916.00
12467,8825.00
11967,8871.00
11900,8764.00
11667,8884.00
11800,8839.00
12100,8844.00
12000,8780.00
11500,8857.00
12200,8825.00
11533,8873.00
11700,8751.00
11367,8850.00
11567,8810.00
11300,8850.00
11233,8740.00
10800,8794.00
10633,8807.00
11200,8805.00
10900,8787.00
11065,8737.00
10167,8764.00
10000,8654.00
9600,8744.00
9300,8719.00
9333,8710.00
8867,8663.00
8567,8652.00
8533,8670.00
8267,8568.00
8100,8618.00
7667,8562.00
7300,8552.00
7233,8584.00
7067,8489.00
6533,8532.00
6433,8487.00
6000,8487.00
5800,8462.00
5633,8399.00
5200,8440.00
4967,8415.00
4567,8419.00
4333,8385.00
4133,8397.00
4033,8365.00
3900,8385.00
4333,8399.00
4233,8403.00
4367,8412.00
4267,8410.00
4500,8394.00
4400,8370.00
4300,8376.00
4033,8333.00
3567,8333.00
3233,8318.00
3100,8306.00
2667,8288.00
2467,8270.00
2267,8266.00
1933,8259.00
1700,8252.00
1400,8241.00
1100,8234.00
767,8223.00
300,8223.00
0,8227.00
-33,8221.00
-1291845665,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
-33,8223.00
0,8223.00
-33,8227.00
0,8227.00
0,8230.00
-33,8232.00
0,8230.00
200,8241.00
933,8254.00
1567,8257.00
1933,8277.00
2367,8331.00
3333,8388.00
4300,8426.00
4767,8385.00
4667,8431.00
4500,8449.00
5133,8485.00
5933,8530.00
6500,8541.00
6600,8562.00
6667,8552.00
6633,8584.00
7433,8638.00
8200,8654.00
8600,8647.00
8900,8643.00
8633,8658.00
9667,8751.00
10233,8844.00
10867,8855.00
10633,8837.00
10900,8882.00
11533,8871.00
11400,8938.00
13267,8868.00
12300,8893.00
12167,8891.00
12400,9007.00
13267,8996.00
14233,9042.00
14400,9056.00
14533,8929.00
14667,8977.00
14533,9198.00
15333,9343.00
15967,9229.00
16133,9023.00
16333,9277.00
16400,9023.00
16767,9126.00
17400,9288.00
17700,9315.00
17400,9257.00
18367,9153.00
18733,9457.00
18767,9171.00
18700,9331.00
18000,9299.00
19700,9425.00
20933,9498.00
19200,9350.00
19533,9343.00
19333,9400.00
20467,9530.00
22767,9352.00
20933,9440.00
23367,9627.00
23667,9462.00
22933,9438.00
23067,9629.00
23000,9453.00
23267,9702.00
23367,9924.00
24100,9877.00
24800,9745.00
24200,9783.00
24567,9948.00
24533,10120.00
25233,9820.00
25967,10056.00
25233,9525.00
24467,9953.00
25400,9964.00
26067,9666.00
26500,10083.00
25700,9993.00
26600,10025.00
27367,10122.00
29000,10248.00
28400,9838.00
27867,10009.00
26467,10167.00
26833,10099.00
26333,10065.00
28667,10000.00
28833,9866.00
30767,9822.00
30267,9957.00
28567,10163.00
28367,10083.00
29767,9946.00
28933,10318.00
29300,9815.00
29833,10251.00
29967,10176.00
32967,10077.00
30900,10176.00
30767,10135.00
31800,10706.00
32867,10478.00
32667,10169.00
32167,10590.00
32433,10449.00
32167,10341.00
33733,10251.00
32767,10052.00
33667,10192.00
34233,10363.00
32633,10178.00
33433,10154.00
33967,10309.00
33800,10699.00
36900,10160.00
36033,10332.00
37633,10142.00
35567,10309.00
35533,10588.00
34633,10653.00
35733,10244.00
34867,10460.00
35033,10608.00
35533,10081.00
36667,10379.00
37267,10329.00
36833,10426.00
36900,10520.00
36533,10748.00
36500,10266.00
36833,10996.00
37333,10577.00
36333,10415.00
38200,10142.00
39967,10510.00
39733,10478.00
39000,10653.00
38300,10577.00
38200,10667.00
39667,10149.00
36633,11220.00
38700,11154.00
36467,10653.00
41300,10738.00
38600,10649.00
38733,10665.00
38233,10567.00
37933,10872.00
39833,10865.00
39267,10415.00
38333,10987.00
40533,10852.00
39900,10436.00
42200,10454.00
44000,11233.00
42133,10816.00
41167,10722.00
41333,11132.00
40100,10780.00
40267,10235.00
40600,10561.00
42967,11480.00
41967,10413.00
41900,11037.00
42100,10704.00
41200,11233.00
42600,10933.00
41033,11116.00
43200,10642.00
42133,11065.00
42167,10727.00
42933,11249.00
42767,10722.00
39467,10531.00
43367,10476.00
43600,10671.00
42900,10926.00
43400,10529.00
43267,10996.00
42467,11444.00
43967,10809.00
45400,10219.00
43000,10920.00
42000,11141.00
45267,11202.00
44533,10958.00
46467,10336.00
41667,10561.00
44067,11085.00
45533,10847.00
45067,10935.00
44633,11120.00
44500,10917.00
43700,11102.00
46233,10942.00
47367,11204.00
46633,10983.00
47500,11704.00
45600,10874.00
48000,11347.00
46233,11455.00
45800,11786.00
44333,11067.00
46133,11100.00
47733,11616.00
47533,11606.00
48700,11262.00
50833,10881.00
54633,11815.00
48967,11104.00
48733,11740.00
49333,11704.00
51167,11640.00
52067,11258.00
50500,11417.00
52167,11950.00
51467,11415.00
49700,11476.00
49133,12025.00
53300,12029.00
56367,11910.00
50800,11001.00
59667,11609.00
61233,12140.00
56367,11935.00
55267,12227.00
56133,11869.00
56333,11892.00
59667,11505.00
60333,11869.00
58300,12140.00
56000,11955.00
54467,12355.00
64300,11827.00
60733,11541.00
58200,11722.00
63433,12025.00
64667,12259.00
64667,11710.00
61833,12259.00
61967,12133.00
59733,11501.00
62367,12041.00
66333,11912.00
62000,12572.00
65267,12063.00
64700,12163.00
64667,12084.00
60200,11971.00
64567,11643.00
64900,11634.00
63333,12554.00
64567,11464.00
61300,11340.00
66167,13249.00
63533,12286.00
61633,12979.00
62900,12241.00
66733,11928.00
61100,12734.00
65800,11419.00
63767,12156.00
61733,12063.00
65167,12583.00
62000,12675.00
66100,12306.00
65133,11613.00
66933,11579.00
59900,13008.00
65033,11975.00
62033,11910.00
69033,12648.00
64200,12102.00
63933,12250.00
65000,12495.00
64933,12256.00
69133,11786.00
61600,12234.00
66767,12007.00
70267,11984.00
66233,13055.00
65233,12747.00
65433,12147.00
63467,12050.00
68667,12688.00
60400,11788.00
67467,11982.00
67933,12679.00
61967,11759.00
65367,11876.00
62900,12979.00
65267,12317.00
65567,13059.00
64800,12772.00
66267,12304.00
71467,13177.00
66767,12821.00
62167,12172.00
67833,11437.00
61533,12220.00
64667,12659.00
64400,12113.00
65667,12855.00
62833,12270.00
62867,11704.00
64533,11935.00
67133,12283.00
62967,12145.00
64700,12174.00
69133,12543.00
63500,11593.00
68033,11634.00
64600,12340.00
62967,13326.00
63767,12464.00
60833,12453.00
68033,11878.00
67200,12648.00
64233,11912.00
66967,11719.00
67300,12231.00
68533,11937.00
63600,12715.00
60800,12606.00
64267,11917.00
62133,12860.00
66967,11676.00
65367,12504.00
65067,12337.00
65467,12043.00
75700,12952.00
64967,11917.00
64733,12304.00
65933,12254.00
68367,11286.00
64967,12111.00
63033,12151.00
65267,12783.00
64533,13132.00
65667,13523.00
68233,12371.00
65533,12211.00
63167,12682.00
67300,11291.00
67633,12000.00
70000,12909.00
63467,12297.00
67233,12048.00
72267,12329.00
67367,12842.00
66500,13424.00
64400,12541.00
65867,12324.00
66567,12477.00
66733,11737.00
65233,13199.00
65000,12104.00
65933,12643.00
65567,11297.00
67200,12324.00
66967,12329.00
63667,12025.00
64000,12623.00
62700,12860.00
66000,12833.00
66000,12457.00
63767,12599.00
71767,12133.00
65567,11485.00
67033,11797.00
65300,12536.00
64600,12308.00
60467,12360.00
62500,12718.00
67000,12396.00
61633,11838.00
65367,12259.00
67133,11804.00
62967,11991.00
65900,12666.00
64667,11851.00
66100,12211.00
66067,11908.00
72267,11606.00
68667,12172.00
65700,12421.00
68067,11474.00
64100,12142.00
61800,12387.00
62600,12320.00
62500,12364.00
64733,12946.00
64767,12475.00
65700,12283.00
66533,12138.00
63633,11772.00
62833,11885.00
65533,12810.00
68467,12645.00
67367,12450.00
68067,12529.00
66867,11654.00
65767,12543.00
66067,11923.00
69433,12595.00
64367,12403.00
67567,11856.00
63700,12020.00
64833,12873.00
67100,12650.00
67133,13091.00
64800,12543.00
64600,11838.00
60833,12122.00
66100,11874.00
63733,11815.00
65267,13303.00
62233,12536.00
65700,12122.00
62867,11695.00
65600,11640.00
61767,12322.00
65300,12462.00
65767,12932.00
64467,12769.00
62600,12188.00
60433,12939.00
61267,11775.00
64367,11941.00
63533,11824.00
62800,12806.00
60433,12236.00
62400,11079.00
61467,12118.00
61200,12475.00
56567,11964.00
60133,12392.00
60600,12623.00
57467,11647.00
55833,11917.00
54600,11309.00
53533,10958.00
59700,12048.00
52900,11300.00
52600,11710.00
58933,12079.00
57367,10854.00
56367,11136.00
55233,11683.00
54567,11376.00
57067,11512.00
56200,11238.00
55567,11706.00
51167,11206.00
51233,11674.00
51167,11134.00
52000,11150.00
50467,11277.00
50033,10933.00
50333,10764.00
51467,11354.00
52300,11293.00
49100,11092.00
46567,10775.00
45633,11550.00
48967,11174.00
47133,11512.00
48367,10960.00
44533,11188.00
47667,10895.00
45567,11081.00
46833,10879.00
51700,11451.00
42667,11113.00
43667,11471.00
45433,11008.00
44967,10895.00
44567,10865.00
45933,11222.00
43233,11136.00
47067,11152.00
44500,11536.00
42933,10852.00
46667,10686.00
45567,10886.00
44367,10899.00
45933,10492.00
46800,10874.00
44467,10818.00
45367,10417.00
42600,10802.00
49367,11035.00
43733,10356.00
45533,10438.00
43733,11001.00
44267,10538.00
44733,10350.00
44833,10626.00
43400,10809.00
42667,10748.00
41933,11041.00
45933,10624.00
43467,10838.00
41033,11183.00
42000,10740.00
42300,10586.00
42900,10233.00
41033,10729.00
40500,10727.00
41300,11032.00
41100,10622.00
41133,10527.00
41400,10108.00
36067,10377.00
38533,10958.00
38200,10534.00
35200,10619.00
41167,10775.00
36367,10181.00
35400,10813.00
36867,11322.00
38767,10485.00
38467,10693.00
37067,10676.00
38867,10829.00
35667,10289.00
36667,10651.00
37333,10795.00
39433,10399.00
35200,10686.00
35233,10579.00
35933,10820.00
38667,10413.00
37167,10492.00
35300,9937.00
35067,10221.00
35167,10415.00
33867,10572.00
34067,10838.00
33000,10226.00
33700,10296.00
32333,10706.00
34767,9781.00
31133,10093.00
31467,10574.00
30833,10093.00
29700,9774.00
29533,10140.00
29967,9620.00
31000,9713.00
29633,9743.00
27567,10029.00
28100,9466.00
27833,9924.00
29267,9552.00
27567,10201.00
28133,9968.00
26900,9806.00
27800,9930.00
27500,9774.00
27633,9536.00
28167,10020.00
27200,9888.00
26867,9727.00
27400,10102.00
26767,10027.00
27667,9761.00
25700,9756.00
25767,10054.00
25967,9902.00
24677,9948.00
24600,9673.00
24133,9704.00
23800,9720.00
24467,9727.00
22367,9866.00
22267,9509.00
22667,9493.00
22500,9633.00
22667,9196.00
21100,9327.00
21033,9552.00
21100,9398.00
19667,9391.00
20233,9418.00
19700,9327.00
20600,9520.00
20467,9211.00
19500,9348.00
20500,9407.00
20333,9317.00
20133,9337.00
19900,9377.00
19400,9250.00
19733,9572.00
20667,9286.00
19067,9339.00
18767,9431.00
18167,9234.00
19000,9214.00
18400,9162.00
18133,9361.00
18167,9352.00
17467,9060.00
18200,9207.00
17633,9148.00
17933,9317.00
17467,9227.00
17367,9003.00
17467,9313.00
16367,9254.00
16667,9198.00
16300,8981.00
16200,9044.00
15200,9263.00
15700,9311.00
15600,8959.00
15167,9331.00
15367,9146.00
15567,9114.00
14733,9085.00
14933,9080.00
14400,9067.00
14467,8993.00
13967,9135.00
14433,8916.00
14233,8943.00
14367,8963.00
14400,9094.00
14700,9092.00
15000,9056.00
13667,9114.00
14500,8868.00
14100,9128.00
13933,9069.00
14400,9132.00
14200,8943.00
14833,8947.00
14733,8871.00
13967,8914.00
14267,9155.00
14033,9155.00
13900,9023.00
14600,8954.00
14300,8916.00
14133,9058.00
14033,9044.00
14067,8998.00
13700,9089.00
13433,8914.00
13300,8975.00
13333,8821.00
13800,8733.00
13100,9007.00
13233,8898.00
12533,8776.00
13600,8981.00
12767,8961.00
13133,8816.00
12733,8934.00
12600,8961.00
12267,8850.00
12267,8859.00
12233,8812.00
12733,8868.00
11833,8968.00
12567,8846.00
11833,8981.00
11833,8853.00
11900,8783.00
11967,8871.00
11867,8814.00
11300,8701.00
10900,8803.00
11500,8783.00
11067,8713.00
10967,8853.00
10967,8839.00
10700,8798.00
10367,8774.00
10233,8778.00
10300,8636.00
9067,8774.00
9367,8672.00
9367,8697.00
9233,8746.00
9233,8643.00
8800,8631.00
8700,8654.00
8467,8674.00
8533,8667.00
8533,8638.00
8033,8604.00
7667,8550.00
7800,8586.00
7633,8665.00
7467,8571.00
7333,8541.00
7267,8525.00
6967,8580.00
6800,8555.00
6833,8550.00
6700,8543.00
6733,8548.00
6800,8519.00
6867,8530.00
6600,8557.00
6800,8564.00
6700,8573.00
7033,8548.00
6600,8568.00
6767,8537.00
6467,8577.00
6433,8607.00
6500,8514.00
6433,8534.00
6267,8516.00
6000,8498.00
6033,8534.00
5833,8503.00
5800,8431.00
5698,8489.00
5467,8451.00
5233,8451.00
5000,8451.00
4900,8399.00
4833,8412.00
4867,8437.00
4633,8394.00
4733,8401.00
4400,8376.00
4267,8397.00
4167,8379.00
3933,8349.00
3700,8374.00
3633,8342.00
3500,8338.00
3400,8333.00
3200,8320.00
3233,8322.00
2967,8311.00
3133,8306.00
2800,8286.00
2633,8291.00
2533,8279.00
2233,8266.00
1900,8243.00
1400,8241.00
1033,8236.00
800,8234.00
633,8223.00
333,8225.00
0,8225.00
0,8227.00
0,8227.00
-33,8223.00
0,8227.00
0,8225.00
0,8227.00
0,8230.00
0,8225.00
0,8230.00
-33,8227.00
0,8227.00
-33,8223.00
0,8225.00
267,8223.00
367,8230.00
467,8234.00
800,8245.00
1133,8248.00
1333,8248.00
1400,8250.00
1533,8254.00
1633,8266.00
1767,8272.00
1800,8270.00
1933,8270.00
2167,8275.00
2133,8272.00
2133,8272.00
2300,8284.00
2333,8284.00
2733,8297.00
2733,8315.00
3267,8322.00
3133,8331.00
3333,8342.00
3333,8342.00
3500,8356.00
3633,8358.00
3833,8372.00
3700,8356.00
3900,8376.00
4000,8381.00
4000,8394.00
4000,8412.00
4267,8406.00
4100,8385.00
4400,8401.00
4433,8412.00
4533,8417.00
4700,8435.00
4833,8437.00
4900,8428.00
4933,8435.00
5000,8460.00
5067,8462.00
5233,8487.00
5300,8469.00
5467,8476.00
5567,8492.00
5500,8489.00
5633,8458.00
5867,8503.00
5900,8521.00
5800,8521.00
5933,8532.00
6033,8496.00
6133,8494.00
6167,8516.00
6400,8532.00
6400,8530.00
6433,8525.00
6700,8519.00
6767,8539.00
6633,8552.00
6867,8575.00
6967,8598.00
7167,8562.00
7000,8580.00
7367,8564.00
7433,8611.00
7533,8627.00
7533,8616.00
8067,8611.00
8000,8679.00
8200,8600.00
8067,8674.00
7967,8582.00
8067,8649.00
8167,8697.00
8167,8679.00
8567,8636.00
8700,8631.00
8833,8719.00
8700,8665.00
8733,8708.00
8700,8656.00
9000,8737.00
8933,8746.00
9000,8704.00
9167,8640.00
9167,8737.00
9100,8543.00
9300,8710.00
9333,8663.00
9400,8753.00
9633,8715.00
9667,8701.00
9467,8731.00
9800,8798.00
9800,8706.00
9900,8663.00
10100,8758.00
9633,8769.00
10133,8785.00
10067,8769.00
10000,8749.00
10400,8900.00
10700,8783.00
10600,8825.00
10667,8796.00
11667,8873.00
11300,8844.00
11567,8889.00
11800,8993.00
11833,8825.00
11200,8728.00
12033,8844.00
12033,8828.00
11900,8871.00
11933,8938.00
12067,8889.00
11733,8753.00
12167,8956.00
12733,8828.00
12433,8968.00
12600,8954.00
13133,9037.00
13267,8864.00
12633,8929.00
13133,8898.00
12967,8916.00
13600,9032.00
13333,8923.00
13767,8998.00
13767,9051.00
13900,9000.00
13800,9003.00
13467,9078.00
14167,9007.00
14767,9014.00
14633,8952.00
14900,9027.00
14067,9078.00
15333,9094.00
15167,9220.00
14967,9107.00
14867,9137.00
15700,8988.00
15867,9037.00
15633,9034.00
15733,8998.00
15733,9162.00
15567,8936.00
16667,9277.00
16567,9098.00
16500,9229.00
17500,9191.00
16567,9094.00
17000,9105.00
16633,9180.00
16967,9007.00
16500,9166.00
17267,9184.00
17100,9092.00
16500,8993.00
17333,9286.00
17067,9279.00
17267,9220.00
17567,9284.00
17900,9044.00
18533,9012.00
18233,9155.00
17700,9245.00
18033,8993.00
17133,9189.00
17900,9263.00
18467,9370.00
18867,9350.00
19067,9427.00
18200,9184.00
19167,9393.00
19767,9373.00
19667,9480.00
19100,9317.00
19133,9443.00
19833,9187.00
19433,9498.00
19867,9462.00
20200,9322.00
20067,9388.00
19800,9604.00
21267,9611.00
21533,9514.00
22133,9245.00
21333,9509.00
21367,9539.00
23233,9514.00
23400,9581.00
24167,9466.00
23200,9689.00
22800,9716.00
24267,9668.00
24500,9799.00
23633,9600.00
25800,9918.00
25533,9909.00
25600,9631.00
26300,9498.00
26133,9743.00
26333,9799.00
28200,9977.00
26967,10386.00
29533,10363.00
29067,10160.00
29467,10375.00
28233,10083.00
29633,10356.00
29433,9731.00
30233,9895.00
29233,9709.00
31100,9806.00
30000,10004.00
31133,9704.00
31600,10181.00
31100,10647.00
31800,10192.00
30233,10208.00
32367,10522.00
30667,10478.00
30933,10181.00
32400,10072.00
33900,10496.00
33267,10277.00
31667,10433.00
33800,10228.00
33200,10178.00
35833,10108.00
33867,10065.00
34333,10320.00
34033,10426.00
38967,10881.00
36233,10467.00
36633,9915.00
37033,9982.00
39233,10727.00
35667,10302.00
35367,10777.00
36833,10662.00
38533,10816.00
38667,10538.00
37767,10436.00
38700,10706.00
37233,10789.00
37067,10626.00
37767,10729.00
37933,10572.00
37600,10854.00
38633,10540.00
37667,10126.00
36600,10286.00
37633,10610.00
37700,10318.00
40967,10467.00
38800,10359.00
37100,10545.00
40833,10194.00
40433,11039.00
39700,10302.00
42433,11288.00
41967,10883.00
39733,11008.00
45433,11104.00
40833,10552.00
41967,10920.00
41867,10854.00
44267,10987.00
45333,10554.00
42033,10356.00
43000,10859.00
43267,10718.00
47100,11147.00
42833,10802.00
42067,11235.00
44767,10985.00
46433,10463.00
47233,10915.00
44300,11220.00
40567,11100.00
44367,10798.00
45500,10784.00
45000,10953.00
45733,11116.00
47367,10711.00
46167,11752.00
47433,11761.00
46467,11150.00
49500,10647.00
45367,10424.00
43167,11297.00
46333,10375.00
46300,11494.00
50133,10892.00
47467,11625.00
47100,11138.00
47267,11604.00
48200,10944.00
48200,11215.00
50567,11489.00
49667,10940.00
51600,11910.00
53267,11208.00
54200,11260.00
51767,11394.00
53433,11501.00
50067,11125.00
52333,11523.00
55367,11521.00
54367,12120.00
57900,11449.00
55600,11320.00
54700,11811.00
56767,11273.00
56167,11530.00
59233,11649.00
55767,11053.00
55167,11604.00
58600,11620.00
59400,12317.00
58167,11759.00
60667,11570.00
61000,12272.00
59700,12225.00
61400,11206.00
59200,11975.00
62967,11478.00
58433,11383.00
60167,12335.00
61200,12396.00
59933,12088.00
59300,12337.00
61600,11733.00
60133,11575.00
61267,12229.00
64367,11770.00
60667,12500.00
63633,12349.00
60400,11946.00
59133,12371.00
63000,11647.00
64300,12109.00
64267,12493.00
58800,12209.00
62467,12095.00
64667,12147.00
64500,12654.00
62400,11957.00
66833,12317.00
60767,12133.00
60367,12227.00
61267,11948.00
64967,11845.00
69067,11987.00
64100,11262.00
60567,11586.00
64900,13019.00
64233,12378.00
63267,12824.00
65700,12263.00
64433,12167.00
65133,12760.00
66000,12545.00
63167,12668.00
63533,11980.00
64133,12209.00
70233,12111.00
66233,11737.00
65133,12792.00
61433,12808.00
63533,11971.00
66200,12081.00
63633,12462.00
65833,12797.00
70267,12599.00
68667,12675.00
66933,12797.00
68700,12369.00
63867,12520.00
64000,12543.00
66500,12364.00
65200,12869.00
66100,12516.00
66267,13008.00
64588,12921.00
68500,12211.00
69267,12104.00
65367,11401.00
63600,12446.00
63467,11984.00
66400,13292.00
62367,11613.00
70633,11998.00
65933,12324.00
66867,12561.00
64067,12079.00
66400,11647.00
65033,12247.00
64533,12815.00
63900,12238.00
62600,12102.00
67100,11779.00
67233,11433.00
60800,12923.00
63967,13050.00
68100,11485.00
65633,12682.00
61633,12704.00
67267,12045.00
64100,12725.00
64667,12550.00
65333,12565.00
64633,12268.00
61600,11383.00
68367,12286.00
67567,11570.00
62333,12700.00
62833,11408.00
61967,12550.00
65133,12376.00
63667,11381.00
64800,13609.00
66200,12556.00
66333,12616.00
61367,12054.00
65233,12227.00
67533,12344.00
65633,12688.00
64000,11863.00
66233,12376.00
68500,12459.00
62233,12484.00
64333,12174.00
61767,11883.00
67467,13068.00
66600,12355.00
61800,11854.00
68033,12602.00
564,12057.00
63000,11611.00
65900,12826.00
68000,11867.00
63433,12373.00
69767,12041.00
67067,12170.00
